time,latitude,longitude,altitude (m) 
2020-10-18 16:58,45.465791,-73.931064,30.6
2020-10-18 16:58,45.465776,-73.931104,31.1
2020-10-18 16:58,45.465716,-73.931233,31.6
2020-10-18 16:58,45.465678,-73.931366,31.8
2020-10-18 16:58,45.465659,-73.931399,32.2
2020-10-18 16:58,45.465652,-73.931449,32.5
2020-10-18 16:58,45.465665,-73.931483,32.7
2020-10-18 16:58,45.465741,-73.931705,30.9
2020-10-18 16:58,45.465746,-73.931714,30.9
2020-10-18 16:58,45.465772,-73.93176,30.7
2020-10-18 16:59,45.465804,-73.93191,30.4
2020-10-18 16:59,45.465828,-73.931979,30.4
2020-10-18 16:59,45.466078,-73.932414,31.3
2020-10-18 16:59,45.466111,-73.932464,31.6
2020-10-18 16:59,45.466146,-73.93251,31.9
2020-10-18 16:59,45.46619,-73.932558,31.8
2020-10-18 16:59,45.466261,-73.932624,30.7
2020-10-18 17:00,45.466266,-73.932634,30.5
2020-10-18 17:00,45.466288,-73.932661,30.4
2020-10-18 17:00,45.466444,-73.932853,32.5
2020-10-18 17:00,45.466684,-73.9331,31.7
2020-10-18 17:01,45.466863,-73.93325,31.9
2020-10-18 17:01,45.466866,-73.933257,32
2020-10-18 17:01,45.46691,-73.933302,31.5
2020-10-18 17:01,45.466919,-73.933308,31.7
2020-10-18 17:01,45.466922,-73.93332,31.4
2020-10-18 17:01,45.466938,-73.933363,31.5
2020-10-18 17:01,45.466961,-73.93339,31
2020-10-18 17:01,45.466972,-73.933397,31
2020-10-18 17:01,45.467009,-73.933408,31
2020-10-18 17:01,45.467018,-73.933415,30.7
2020-10-18 17:01,45.467029,-73.933422,30.6
2020-10-18 17:01,45.46715,-73.933526,30
2020-10-18 17:01,45.46717,-73.933559,29.6
2020-10-18 17:01,45.467297,-73.93368,28.3
2020-10-18 17:02,45.467357,-73.933699,28.3
2020-10-18 17:02,45.467387,-73.933716,28.4
2020-10-18 17:02,45.467414,-73.93374,27.9
2020-10-18 17:02,45.467428,-73.933747,27.6
2020-10-18 17:02,45.467592,-73.933844,25.5
2020-10-18 17:02,45.467695,-73.933943,25.7
2020-10-18 17:02,45.46773,-73.933969,25.7
2020-10-18 17:02,45.467749,-73.934023,25.6
2020-10-18 17:02,45.467747,-73.934027,25.7
2020-10-18 17:02,45.467747,-73.934027,25.7
2020-10-18 17:02,45.467747,-73.934027,25.7
2020-10-18 17:03,45.467747,-73.934027,25.5
2020-10-18 17:03,45.467736,-73.934024,25.4
2020-10-18 17:03,45.46775,-73.934009,25.2
2020-10-18 17:03,45.467772,-73.934,24.9
2020-10-18 17:03,45.467849,-73.934032,24.9
2020-10-18 17:03,45.468217,-73.934304,24.8
2020-10-18 17:03,45.468268,-73.934342,24.8
2020-10-18 17:03,45.468294,-73.934358,25.1
2020-10-18 17:03,45.468332,-73.934396,25.4
2020-10-18 17:04,45.468383,-73.934459,25.2
2020-10-18 17:04,45.468483,-73.934541,24.9
2020-10-18 17:05,45.469286,-73.935138,24.2
2020-10-18 17:06,45.469687,-73.93552,24.6
2020-10-18 17:06,45.469723,-73.935531,24
2020-10-18 17:06,45.469737,-73.935546,23.7
2020-10-18 17:06,45.469741,-73.935547,23.4
2020-10-18 17:06,45.469741,-73.935547,23.4
2020-10-18 17:06,45.469741,-73.935547,23.4
2020-10-18 17:06,45.469741,-73.935547,23.3
2020-10-18 17:06,45.46975,-73.935532,23.3
2020-10-18 17:06,45.46975,-73.935532,23.3
2020-10-18 17:06,45.46975,-73.935532,23.3
2020-10-18 17:06,45.469748,-73.93553,23.4
2020-10-18 17:06,45.469748,-73.93553,23.4
2020-10-18 17:06,45.469748,-73.93553,23.4
2020-10-18 17:06,45.469748,-73.93553,23.4
2020-10-18 17:06,45.469746,-73.935528,23.4
2020-10-18 17:06,45.469746,-73.935528,23.4
2020-10-18 17:06,45.469746,-73.935528,23.4
2020-10-18 17:06,45.469746,-73.935528,23.4
2020-10-18 17:06,45.469748,-73.935524,23.5
2020-10-18 17:06,45.469751,-73.935518,23.7
2020-10-18 17:06,45.469762,-73.935494,23.5
2020-10-18 17:06,45.469762,-73.935494,23.5
2020-10-18 17:08,45.469761,-73.935498,23.7
2020-10-18 17:08,45.469772,-73.935488,23.6
2020-10-18 17:09,45.469786,-73.935454,24
2020-10-18 17:09,45.469888,-73.935181,26.2
2020-10-18 17:09,45.469891,-73.935111,26.3
2020-10-18 17:09,45.469918,-73.935039,25.2
2020-10-18 17:09,45.469991,-73.93492,25.5
2020-10-18 17:10,45.470138,-73.934331,26
2020-10-18 17:10,45.470134,-73.934191,25.3
2020-10-18 17:10,45.47012,-73.934201,25.3
2020-10-18 17:10,45.470122,-73.934191,25.4
2020-10-18 17:10,45.470146,-73.934135,25.4
2020-10-18 17:11,45.47055,-73.933234,23.3
2020-10-18 17:13,45.471046,-73.932156,24.8
2020-10-18 17:13,45.471184,-73.931961,23.6
2020-10-18 17:14,45.471701,-73.931569,23.9
2020-10-18 17:14,45.471701,-73.931569,24.1
2020-10-18 17:14,45.471701,-73.931569,24
2020-10-18 17:14,45.47171,-73.931535,23.9
2020-10-18 17:14,45.471771,-73.931424,24
2020-10-18 17:15,45.471827,-73.931123,24.3
2020-10-18 17:15,45.471849,-73.930584,22.5
2020-10-18 17:16,45.471939,-73.930345,23.1
2020-10-18 17:16,45.472014,-73.930206,24.1
2020-10-18 17:17,45.472498,-73.92983,22.1
2020-10-18 17:17,45.472606,-73.929702,21.3
2020-10-18 17:17,45.472631,-73.929668,21.2
2020-10-18 17:17,45.472678,-73.929364,23.2
2020-10-18 17:17,45.472677,-73.929284,23.4
2020-10-18 17:17,45.472678,-73.92927,23.4
2020-10-18 17:17,45.472678,-73.929228,23.8
2020-10-18 17:17,45.472673,-73.929213,23.9
2020-10-18 17:17,45.472664,-73.929166,24.1
2020-10-18 17:18,45.472664,-73.928936,25.1
2020-10-18 17:18,45.472675,-73.928776,24.6
2020-10-18 17:18,45.472653,-73.928734,24.5
2020-10-18 17:18,45.472601,-73.928663,25.1
2020-10-18 17:18,45.472598,-73.928648,25.2
2020-10-18 17:18,45.472593,-73.928631,25.5
2020-10-18 17:18,45.472572,-73.928602,25
2020-10-18 17:18,45.472567,-73.928597,25
2020-10-18 17:18,45.472555,-73.928568,25
2020-10-18 17:18,45.472551,-73.928556,25.2
2020-10-18 17:18,45.472526,-73.928504,25.3
2020-10-18 17:18,45.472506,-73.928461,25.3
2020-10-18 17:18,45.472477,-73.928413,25.5
2020-10-18 17:18,45.472405,-73.92835,26.4
2020-10-18 17:19,45.472389,-73.928323,26.4
2020-10-18 17:19,45.472376,-73.928298,26.9
2020-10-18 17:19,45.472313,-73.92822,27.8
2020-10-18 17:19,45.472308,-73.928213,27.7
2020-10-18 17:19,45.472299,-73.928206,27.8
2020-10-18 17:19,45.472091,-73.928026,28.2
2020-10-18 17:19,45.472029,-73.928006,27.8
2020-10-18 17:19,45.47199,-73.927998,28.5
2020-10-18 17:19,45.471964,-73.927964,28.5
2020-10-18 17:20,45.471676,-73.927511,28.6
2020-10-18 17:20,45.471584,-73.92739,29.3
2020-10-18 17:20,45.471464,-73.927284,29.1
2020-10-18 17:20,45.471445,-73.927253,29.2
2020-10-18 17:20,45.471443,-73.927232,29.2
2020-10-18 17:20,45.471443,-73.927232,29.4
2020-10-18 17:21,45.471443,-73.927232,29.4
2020-10-18 17:21,45.471451,-73.927199,29.3
2020-10-18 17:21,45.471442,-73.927198,29
2020-10-18 17:21,45.471421,-73.927175,26.6
2020-10-18 17:21,45.471374,-73.927128,26
2020-10-18 17:21,45.471374,-73.927128,26.1
2020-10-18 17:21,45.471371,-73.927138,25.8
2020-10-18 17:21,45.471341,-73.927115,25.4
2020-10-18 17:21,45.47129,-73.927068,25.4
2020-10-18 17:21,45.471268,-73.927041,25.1
2020-10-18 17:21,45.471196,-73.926982,27.3
2020-10-18 17:21,45.471096,-73.926883,26.3
2020-10-18 17:22,45.47109,-73.926853,26.3
2020-10-18 17:22,45.471064,-73.92681,26.5
2020-10-18 17:22,45.470918,-73.926646,26.2
2020-10-18 17:22,45.470918,-73.926642,26.2
2020-10-18 17:22,45.470918,-73.926642,26.2
2020-10-18 17:22,45.470918,-73.926642,26.5
2020-10-18 17:22,45.470918,-73.926642,26.5
2020-10-18 17:22,45.47092,-73.926634,26.4
2020-10-18 17:22,45.47092,-73.926634,26.4
2020-10-18 17:22,45.47092,-73.926628,26.5
2020-10-18 17:22,45.47093,-73.926634,26.6
2020-10-18 17:22,45.470935,-73.926639,26.7
2020-10-18 17:22,45.470935,-73.926639,26.7
2020-10-18 17:22,45.470935,-73.926639,26.7
2020-10-18 17:22,45.470935,-73.926639,28.8
2020-11-01 14:51,45.472171,-73.928034,14.9
2020-11-01 14:51,45.472017,-73.927842,24.2
2020-11-01 14:51,45.472015,-73.927738,24.5
2020-11-01 14:52,45.471994,-73.927726,24.6
2020-11-01 14:52,45.471994,-73.927726,24.6
2020-11-01 14:52,45.471994,-73.927726,24.6
2020-11-01 14:52,45.471994,-73.927726,24.6
2020-11-01 14:52,45.471983,-73.927729,24.8
2020-11-01 14:52,45.471952,-73.927716,25.1
2020-11-01 14:52,45.471936,-73.927732,25.4
2020-11-01 14:52,45.471936,-73.927732,25.2
2020-11-01 14:52,45.471909,-73.927747,24.6
2020-11-01 14:52,45.471901,-73.927749,24.9
2020-11-01 14:52,45.471866,-73.927769,24.6
2020-11-01 14:52,45.471834,-73.927745,24.5
2020-11-01 14:52,45.471777,-73.927616,23.6
2020-11-01 14:52,45.471757,-73.927584,23.6
2020-11-01 14:53,45.47159,-73.927354,24.1
2020-11-01 14:53,45.471501,-73.927227,25.1
2020-11-01 14:53,45.471477,-73.927186,25.3
2020-11-01 14:53,45.471453,-73.92716,25.5
2020-11-01 14:53,45.471312,-73.927022,24.1
2020-11-01 14:53,45.471265,-73.926974,24.5
2020-11-01 14:53,45.471239,-73.926947,24.6
2020-11-01 14:53,45.471169,-73.926845,24.2
2020-11-01 14:54,45.471033,-73.92677,25.3
2020-11-01 14:54,45.470932,-73.92667,25.2
2020-11-01 14:54,45.470662,-73.926429,24.8
2020-11-01 14:54,45.470606,-73.926373,25.3
2020-11-01 14:54,45.470606,-73.926373,24.9
2020-11-01 14:55,45.470606,-73.926373,24.6
2020-11-01 14:55,45.470616,-73.92634,24.5
2020-11-01 14:55,45.470613,-73.926332,24.4
2020-11-01 14:55,45.470595,-73.926314,24.6
2020-11-01 14:55,45.470528,-73.926278,24.4
2020-11-01 14:55,45.470463,-73.926224,24.8
2020-11-01 14:55,45.470244,-73.926079,25.3
2020-11-01 14:55,45.470138,-73.925974,25.2
2020-11-01 14:55,45.470112,-73.925961,25.4
2020-11-01 14:55,45.470079,-73.925961,25.4
2020-11-01 14:55,45.470046,-73.925946,25.2
2020-11-01 14:55,45.469975,-73.92585,25.6
2020-11-01 14:56,45.469974,-73.925813,25.2
2020-11-01 14:56,45.469981,-73.925751,24.9
2020-11-01 14:56,45.469956,-73.925698,25
2020-11-01 14:56,45.469941,-73.925645,24.9
2020-11-01 14:56,45.469916,-73.925571,24.7
2020-11-01 14:56,45.469885,-73.925531,24.7
2020-11-01 14:56,45.469849,-73.925516,24.7
2020-11-01 14:56,45.469664,-73.925417,25.5
2020-11-01 14:56,45.469412,-73.925101,27.7
2020-11-01 14:56,45.469399,-73.925056,27.8
2020-11-01 14:57,45.469375,-73.925013,28.3
2020-11-01 14:57,45.468802,-73.924429,27.8
2020-11-01 14:58,45.468787,-73.924397,27.3
2020-11-01 14:58,45.468786,-73.92439,27.1
2020-11-01 14:58,45.468784,-73.924385,27.1
2020-11-01 14:58,45.468784,-73.924385,27
2020-11-01 14:58,45.468784,-73.924385,26.7
2020-11-01 14:58,45.468797,-73.924344,26.6
2020-11-01 14:58,45.468797,-73.924344,26.6
2020-11-01 14:58,45.4688,-73.924338,26.5
2020-11-01 14:58,45.468805,-73.924326,26.2
2020-11-01 14:58,45.468835,-73.924246,25.9
2020-11-01 14:58,45.468858,-73.924179,25.8
2020-11-01 14:58,45.468856,-73.924095,25.8
2020-11-01 14:58,45.468842,-73.923914,25.1
2020-11-01 14:58,45.468864,-73.923873,25
2020-11-01 14:58,45.4691,-73.923534,24.1
2020-11-01 14:59,45.469137,-73.923428,23.8
2020-11-01 14:59,45.46919,-73.923383,23.6
2020-11-01 14:59,45.469211,-73.923312,23.3
2020-11-01 14:59,45.469237,-73.923213,23
2020-11-01 14:59,45.469269,-73.923095,22.8
2020-11-01 14:59,45.469248,-73.923054,23.1
2020-11-01 14:59,45.469212,-73.922855,22.7
2020-11-01 14:59,45.469238,-73.922772,22.6
2020-11-01 14:59,45.469241,-73.922763,22.7
2020-11-01 14:59,45.469241,-73.922763,22.5
2020-11-01 14:59,45.469241,-73.922763,22.4
2020-11-01 14:59,45.469245,-73.922764,22.5
2020-11-01 14:59,45.469245,-73.922764,22.5
2020-11-01 14:59,45.469245,-73.922764,22.6
2020-11-01 15:00,45.469245,-73.922764,22.6
2020-11-01 15:00,45.469242,-73.922762,21.9
2020-11-01 15:00,45.469238,-73.922765,22.2
2020-11-01 15:00,45.469238,-73.922765,22.2
2020-11-01 15:00,45.469238,-73.922765,21.8
2020-11-01 15:00,45.469218,-73.922781,22
2020-11-01 15:00,45.469216,-73.922794,22.1
2020-11-01 15:00,45.469216,-73.922855,22.8
2020-11-01 15:00,45.469217,-73.922867,22.6
2020-11-01 15:01,45.469232,-73.922897,22.2
2020-11-01 15:01,45.469243,-73.922919,22.5
2020-11-01 15:01,45.469245,-73.922929,22.8
2020-11-01 15:01,45.469277,-73.922978,23.3
2020-11-01 15:01,45.469304,-73.922989,23.3
2020-11-01 15:01,45.469389,-73.923025,24.2
2020-11-01 15:01,45.469404,-73.923042,24.7
2020-11-01 15:01,45.469404,-73.923042,24.7
2020-11-01 15:01,45.469407,-73.923045,25.2
2020-11-01 15:01,45.46941,-73.923053,25
2020-11-01 15:01,45.46941,-73.923056,24.9
2020-11-01 15:01,45.469403,-73.923056,24.5
2020-11-01 15:01,45.469403,-73.923056,24.6
2020-11-01 15:01,45.46939,-73.923035,24.7
2020-11-01 15:01,45.46939,-73.92303,24.4
2020-11-01 15:02,45.46939,-73.92303,24.8
2020-11-01 15:02,45.469395,-73.923029,24.8
2020-11-01 15:02,45.469398,-73.923029,24.5
2020-11-01 15:02,45.469404,-73.92303,24.3
2020-11-01 15:02,45.469405,-73.923029,24.3
2020-11-01 15:02,45.469405,-73.923029,24.3
2020-11-01 15:02,45.469402,-73.923032,24.2
2020-11-01 15:02,45.469385,-73.923041,24
2020-11-01 15:02,45.469371,-73.923045,24.1
2020-11-01 15:02,45.469334,-73.923052,24.3
2020-11-01 15:02,45.469176,-73.923037,24.2
2020-11-01 15:02,45.469168,-73.923035,24.2
2020-11-01 15:02,45.469079,-73.922992,24.3
2020-11-01 15:02,45.46901,-73.922963,24.4
2020-11-01 15:02,45.468976,-73.922957,24.7
2020-11-01 15:02,45.468957,-73.922949,23.6
2020-11-01 15:02,45.468947,-73.92294,23.4
2020-11-01 15:02,45.468918,-73.922904,22.7
2020-11-01 15:02,45.468918,-73.922904,22.7
2020-11-01 15:02,45.468917,-73.922898,22.4
2020-11-01 15:02,45.468923,-73.922888,21.9
2020-11-01 15:02,45.468929,-73.922879,21.7
2020-11-01 15:03,45.468929,-73.922879,21.8
2020-11-01 15:03,45.468929,-73.922879,21.8
2020-11-01 15:03,45.468938,-73.92286,21.9
2020-11-01 15:03,45.468938,-73.92286,22
2020-11-01 15:03,45.468957,-73.922803,21.2
2020-11-01 15:03,45.468957,-73.922803,21.3
2020-11-01 15:03,45.468956,-73.922785,21.6
2020-11-01 15:03,45.468952,-73.922799,21.6
2020-11-01 15:03,45.468947,-73.922819,21.8
2020-11-01 15:03,45.468947,-73.922819,21.8
2020-11-01 15:03,45.468938,-73.922838,21.7
2020-11-01 15:03,45.468934,-73.922844,22.1
2020-11-01 15:03,45.468926,-73.922848,22.4
2020-11-01 15:03,45.468906,-73.922855,22.6
2020-11-01 15:03,45.468879,-73.92286,22.3
2020-11-01 15:03,45.468856,-73.922839,22.1
2020-11-01 15:04,45.468753,-73.922712,21.9
2020-11-01 15:04,45.468732,-73.922645,21.9
2020-11-01 15:04,45.468731,-73.92262,22.5
2020-11-01 15:04,45.468707,-73.922584,22.3
2020-11-01 15:04,45.468702,-73.922575,22.7
2020-11-01 15:04,45.468671,-73.922553,23.5
2020-11-01 15:04,45.468641,-73.922572,23.7
2020-11-01 15:04,45.468633,-73.922582,23.3
2020-11-01 15:04,45.468617,-73.922606,23.4
2020-11-01 15:04,45.468617,-73.922606,23.4
2020-11-01 15:04,45.468617,-73.922606,23.4
2020-11-01 15:04,45.468611,-73.922601,23.5
2020-11-01 15:04,45.468608,-73.922593,23.1
2020-11-01 15:04,45.468608,-73.922593,23.2
2020-11-01 15:04,45.468608,-73.922594,23.1
2020-11-01 15:04,45.468605,-73.922594,22.9
2020-11-01 15:04,45.468608,-73.922594,22.8
2020-11-01 15:04,45.468608,-73.922594,22.8
2020-11-01 15:05,45.468608,-73.922594,21.8
2020-11-01 15:05,45.468608,-73.922579,22
2020-11-01 15:05,45.468609,-73.922579,22.4
2020-11-01 15:05,45.468609,-73.922579,22.4
2020-11-01 15:05,45.468602,-73.922593,22.4
2020-11-01 15:05,45.46845,-73.922618,22.8
2020-11-01 15:05,45.468421,-73.922647,22.9
2020-11-01 15:05,45.468321,-73.922787,23
2020-11-01 15:06,45.468233,-73.922925,22.8
2020-11-01 15:06,45.468233,-73.922925,22.9
2020-11-01 15:06,45.468243,-73.922935,22.9
2020-11-01 15:06,45.468243,-73.922935,22.8
2020-11-01 15:06,45.468243,-73.922935,22.8
2020-11-01 15:06,45.468247,-73.922937,23
2020-11-01 15:06,45.468247,-73.922937,23
2020-11-01 15:06,45.468247,-73.922937,23
2020-11-01 15:06,45.468247,-73.922937,23
2020-11-01 15:06,45.468249,-73.922935,23
2020-11-01 15:06,45.468255,-73.92293,22.8
2020-11-01 15:06,45.468255,-73.92293,23.1
2020-11-01 15:06,45.468279,-73.922935,23.3
2020-11-01 15:06,45.468279,-73.922932,23.6
2020-11-01 15:06,45.468279,-73.922932,23.3
2020-11-01 15:06,45.468289,-73.922926,23.3
2020-11-01 15:06,45.468279,-73.922937,23.4
2020-11-01 15:06,45.468274,-73.922944,23.5
2020-11-01 15:06,45.468265,-73.922953,23.6
2020-11-01 15:06,45.468245,-73.922966,23.4
2020-11-01 15:06,45.468191,-73.922983,23.2
2020-11-01 15:06,45.468152,-73.922998,23.3
2020-11-01 15:06,45.468121,-73.923028,23.4
2020-11-01 15:07,45.467954,-73.923256,24.4
2020-11-01 15:07,45.467895,-73.923307,24.2
2020-11-01 15:07,45.467777,-73.923319,25
2020-11-01 15:07,45.467767,-73.923313,25.2
2020-11-01 15:07,45.467759,-73.923306,25.3
2020-11-01 15:07,45.467756,-73.923303,25.3
2020-11-01 15:07,45.467756,-73.923303,25.3
2020-11-01 15:07,45.467756,-73.923303,25.4
2020-11-01 15:07,45.467756,-73.923303,25.6
2020-11-01 15:07,45.46776,-73.923295,26
2020-11-01 15:07,45.467746,-73.923269,26.5
2020-11-01 15:07,45.467528,-73.923033,26.4
2020-11-01 15:07,45.467489,-73.923044,26.2
2020-11-01 15:08,45.467451,-73.923065,26.2
2020-11-01 15:08,45.467375,-73.923049,26.1
2020-11-01 15:08,45.467167,-73.923045,25.1
2020-11-01 15:08,45.467083,-73.923093,25.8
2020-11-01 15:09,45.466607,-73.923577,24.6
2020-11-01 15:09,45.466495,-73.92368,25.1
2020-11-01 15:09,45.46646,-73.923692,25.8
2020-11-01 15:09,45.466276,-73.923782,25.2
2020-11-01 15:09,45.466249,-73.923787,25.3
2020-11-01 15:09,45.46605,-73.923697,25.4
2020-11-01 15:09,45.46599,-73.923626,25.5
2020-11-01 15:10,45.465889,-73.923488,25.8
2020-11-01 15:10,45.465857,-73.923455,26
2020-11-01 15:10,45.465643,-73.922984,24.4
2020-11-01 15:10,45.465396,-73.922878,25
2020-11-01 15:11,45.465204,-73.922854,24.5
2020-11-01 15:11,45.464621,-73.922814,24.8
2020-11-01 15:12,45.464393,-73.922669,25.4
2020-11-01 15:12,45.464317,-73.922617,25.3
2020-11-01 15:12,45.464182,-73.922539,25.2
2020-11-01 15:12,45.464144,-73.92253,25.4
2020-11-01 15:12,45.464076,-73.922491,25.1
2020-11-01 15:13,45.463594,-73.922116,27.1
2020-11-01 15:13,45.463564,-73.922071,26.6
2020-11-01 15:13,45.463531,-73.92204,26.7
2020-11-01 15:13,45.463468,-73.922008,27.7
2020-11-01 15:13,45.463439,-73.921997,27.2
2020-11-01 15:13,45.463378,-73.921956,26.5
2020-11-01 15:13,45.463293,-73.921884,27.4
2020-11-01 15:14,45.462967,-73.921641,27.1
2020-11-01 15:14,45.462809,-73.921592,27.8
2020-11-01 15:14,45.462675,-73.921547,28.4
2020-11-01 15:14,45.462522,-73.921548,30.2
2020-11-01 15:14,45.462368,-73.921566,29.5
2020-11-01 15:14,45.462333,-73.921535,29
2020-11-01 15:15,45.462299,-73.921516,28.6
2020-11-01 15:15,45.462279,-73.921548,28.4
2020-11-01 15:15,45.462265,-73.921634,27.3
2020-11-01 15:15,45.462265,-73.921634,27.9
2020-11-01 15:15,45.462257,-73.921624,28.2
2020-11-01 15:15,45.462247,-73.921554,27.1
2020-11-01 15:15,45.462247,-73.921554,27.2
2020-11-01 15:15,45.462247,-73.921554,27.5
2020-11-01 15:15,45.462254,-73.921564,28
2020-11-01 15:15,45.462254,-73.921564,27.9
2020-11-01 15:15,45.462254,-73.921564,27.9
2020-11-01 15:15,45.462253,-73.921563,28.1
2020-11-01 15:15,45.462253,-73.921563,28.2
2020-11-01 15:15,45.462253,-73.921563,28.2
2020-11-01 15:15,45.462252,-73.921557,28.2
2020-11-01 15:15,45.462252,-73.921557,28.4
2020-11-01 15:15,45.462252,-73.921557,29
2020-11-01 15:15,45.462252,-73.921536,28.7
2020-11-01 15:15,45.462252,-73.921536,28.7
2020-11-01 15:15,45.462252,-73.921536,28.4
2020-11-01 15:15,45.462252,-73.921536,28.3
2020-11-01 15:15,45.462254,-73.921513,28.1
2020-11-01 15:15,45.462252,-73.921504,28
2020-11-01 15:16,45.462203,-73.921467,27.8
2020-11-01 15:16,45.462114,-73.921411,28.6
2020-11-01 15:16,45.462021,-73.921381,27.7
2020-11-01 15:16,45.461963,-73.921323,27.8
2020-11-01 15:16,45.461937,-73.921275,28.1
2020-11-01 15:16,45.46188,-73.921248,28.4
2020-11-01 15:16,45.461743,-73.921044,28.5
2020-11-01 15:16,45.461709,-73.920865,27.5
2020-11-01 15:17,45.461673,-73.920801,27.4
2020-11-01 15:17,45.461637,-73.920738,27.3
2020-11-01 15:17,45.461639,-73.920681,26.9
2020-11-01 15:17,45.461571,-73.920545,27.2
2020-11-01 15:17,45.461511,-73.920484,26.5
2020-11-01 15:17,45.461432,-73.920414,26.6
2020-11-01 15:17,45.46137,-73.920306,27.1
2020-11-01 15:17,45.461316,-73.920259,27.3
2020-11-01 15:17,45.461292,-73.920218,27.4
2020-11-01 15:17,45.461262,-73.92018,27.7
2020-11-01 15:17,45.461197,-73.920114,27.3
2020-11-01 15:18,45.461215,-73.920037,27.5
2020-11-01 15:18,45.461311,-73.919949,26.1
2020-11-01 15:18,45.461417,-73.919646,25.5
2020-11-01 15:18,45.461431,-73.91952,25.6
2020-11-01 15:18,45.461458,-73.919477,25.2
2020-11-01 15:18,45.461475,-73.919434,25.3
2020-11-01 15:19,45.461786,-73.918492,26.2
2020-11-01 15:19,45.461788,-73.918488,26.1
2020-11-01 15:19,45.461788,-73.918488,26.1
2020-11-01 15:19,45.461788,-73.918488,26.1
2020-11-01 15:19,45.461785,-73.91849,26.3
2020-11-01 15:19,45.461781,-73.918483,26.4
2020-11-01 15:19,45.461779,-73.918469,26.3
2020-11-01 15:19,45.461786,-73.918434,26
2020-11-01 15:19,45.461806,-73.918362,26.1
2020-11-01 15:19,45.461774,-73.918365,25.9
2020-11-01 15:19,45.461754,-73.918375,25.8
2020-11-01 15:19,45.461707,-73.918412,26.1
2020-11-01 15:19,45.461601,-73.918516,27
2020-11-01 15:20,45.461561,-73.918528,27.1
2020-11-01 15:20,45.461522,-73.918538,27.8
2020-11-01 15:20,45.461522,-73.918529,28
2020-11-01 15:20,45.461522,-73.918529,28
2020-11-01 15:20,45.461522,-73.918529,27.1
2020-11-01 15:20,45.461522,-73.918529,27
2020-11-01 15:20,45.461527,-73.918546,26.8
2020-11-01 15:20,45.461527,-73.918546,26.8
2020-11-01 15:20,45.461527,-73.918546,26.8
2020-11-01 15:20,45.461527,-73.918546,26.9
2020-11-01 15:20,45.461543,-73.918569,26.5
2020-11-01 15:20,45.461579,-73.918563,26.1
2020-11-01 15:20,45.461808,-73.91844,25.7
2020-11-01 15:20,45.461828,-73.918395,26
2020-11-01 15:21,45.462017,-73.917802,25.3
2020-11-01 15:21,45.462016,-73.917789,25.3
2020-11-01 15:21,45.462027,-73.917745,25
2020-11-01 15:21,45.46204,-73.917549,25.6
2020-11-01 15:21,45.46205,-73.917508,26.1
2020-11-01 15:21,45.46205,-73.917508,26.1
2020-11-01 15:21,45.46205,-73.917508,26.2
2020-11-01 15:21,45.462046,-73.917517,26.2
2020-11-01 15:21,45.462042,-73.917532,25.6
2020-11-01 15:22,45.462042,-73.917532,26.3
2020-11-01 15:22,45.462046,-73.917575,26.5
2020-11-01 15:22,45.462046,-73.917575,26.5
2020-11-01 15:22,45.462046,-73.917575,26.3
2020-11-01 15:22,45.462046,-73.917575,26.3
2020-11-01 15:22,45.462043,-73.917575,26
2020-11-01 15:22,45.462039,-73.917576,25.7
2020-11-01 15:22,45.462039,-73.917576,25.4
2020-11-01 15:22,45.462039,-73.917576,26.2
2020-11-01 15:22,45.462027,-73.917568,26.1
2020-11-01 15:22,45.462014,-73.917548,25.3
2020-11-01 15:22,45.462009,-73.917492,26.5
2020-11-01 15:22,45.461996,-73.917402,25.6
2020-11-01 15:22,45.461993,-73.917399,25.4
2020-11-01 15:22,45.461993,-73.917399,25.4
2020-11-01 15:22,45.461992,-73.917395,25.5
2020-11-01 15:22,45.461992,-73.917395,25.5
2020-11-01 15:22,45.461994,-73.91739,25.3
2020-11-01 15:22,45.461994,-73.91739,25.5
2020-11-01 15:23,45.461994,-73.91739,25.1
2020-11-01 15:23,45.461994,-73.917384,25
2020-11-01 15:23,45.461994,-73.917384,25.1
2020-11-01 15:23,45.461994,-73.917384,25.5
2020-11-01 15:23,45.461978,-73.917387,24
2020-11-01 15:23,45.461971,-73.917378,24.3
2020-11-01 15:23,45.461972,-73.917331,25.1
2020-11-01 15:24,45.461789,-73.916599,26.2
2020-11-01 15:24,45.461788,-73.916595,26.7
2020-11-01 15:24,45.461788,-73.916595,26.4
2020-11-01 15:24,45.461776,-73.916598,25.6
2020-11-01 15:24,45.461778,-73.916581,26.2
2020-11-01 15:24,45.461778,-73.916581,26.2
2020-11-01 15:24,45.46178,-73.916568,26.4
2020-11-01 15:24,45.461776,-73.91655,26.3
2020-11-01 15:24,45.461775,-73.916542,25.8
2020-11-01 15:24,45.461775,-73.916542,25.8
2020-11-01 15:24,45.461769,-73.916532,25.9
2020-11-01 15:24,45.461769,-73.916532,25.9
2020-11-01 15:24,45.461769,-73.916532,25.9
2020-11-01 15:24,45.461765,-73.916529,25.7
2020-11-01 15:24,45.461765,-73.916529,26.1
2020-11-01 15:24,45.461765,-73.916529,25.9
2020-11-01 15:24,45.461761,-73.916528,26.1
2020-11-01 15:24,45.461761,-73.916528,26
2020-11-01 15:25,45.461761,-73.916528,26.1
2020-11-01 15:25,45.461745,-73.916542,26
